event_id,study_day,start_offset_seconds,duration_seconds,iufro_code,work_category,activity_code,activity_label,productive_cycle_id,cycle_time_outlier_gt_120s
476,1,11770.000,12.000,MW,PW,A,Felling,432,0
477,1,11782.000,14.000,MW,PW,A,Felling,433,0
478,1,11796.000,20.000,MW,PW,A,Felling,434,0
479,1,11816.000,9.000,MW,PW,A,Felling,435,0
480,1,11825.000,11.000,MW,PW,A,Felling,436,0
481,1,11836.000,9.000,MW,PW,A,Felling,437,0
482,1,11845.000,15.000,MW,PW,A,Felling,438,0
483,1,11860.000,12.000,MW,PW,A,Felling,439,0
484,1,11872.000,10.000,MW,PW,A,Felling,440,0
485,1,11882.000,12.000,MW,PW,A,Felling,441,0
486,1,11894.000,11.000,MW,PW,A,Felling,442,0
487,1,11905.000,13.000,MW,PW,A,Felling,443,0
488,1,11918.000,13.000,MW,PW,A,Felling,444,0
489,1,11931.000,13.000,MW,PW,A,Felling,445,0
490,1,11944.000,7.000,MW,PW,A,Felling,446,0
491,1,11951.000,10.000,MW,PW,A,Felling,447,0
492,1,11961.000,10.000,MW,PW,A,Felling,448,0
493,1,11971.000,13.000,MW,PW,A,Felling,449,0
494,1,11984.000,14.000,MW,PW,A,Felling,450,0
495,1,11998.000,12.000,MW,PW,A,Felling,451,0
496,1,12010.000,8.000,MW,PW,A,Felling,452,0
497,1,12018.000,9.000,MW,PW,A,Felling,453,0
498,1,12027.000,11.000,MW,PW,A,Felling,454,0
499,1,12038.000,15.000,MW,PW,A,Felling,455,0
500,1,12053.000,15.000,MW,PW,A,Felling,456,0
501,1,12068.000,11.000,MW,PW,A,Felling,457,0
502,1,12079.000,7.000,MW,PW,A,Felling,458,0
503,1,12086.000,12.000,MW,PW,A,Felling,459,0
504,1,12098.000,10.000,MW,PW,A,Felling,460,0
505,1,12108.000,12.000,MW,PW,A,Felling,461,0
506,1,12120.000,8.000,MW,PW,A,Felling,462,0
507,1,12128.000,11.000,MW,PW,A,Felling,463,0
508,1,12139.000,10.000,MW,PW,A,Felling,464,0
509,1,12149.000,8.000,MW,PW,A,Felling,465,0
510,1,12157.000,12.000,MW,PW,A,Felling,466,0
511,1,12169.000,13.000,MW,PW,A,Felling,467,0
512,1,12182.000,10.000,MW,PW,A,Felling,468,0
513,1,12192.000,13.000,MW,PW,A,Felling,469,0
514,1,12205.000,13.000,MW,PW,A,Felling,470,0
515,1,12218.000,11.000,MW,PW,A,Felling,471,0
516,1,12229.000,27.000,MW,PW,B,Move to Tree,,0
517,1,12256.000,10.000,MW,PW,A,Felling,472,0
518,1,12266.000,184.000,MW,PW,B,Move to Tree,,0
519,1,12450.000,20.000,MW,PW,A,Felling,473,0
520,1,12470.000,46.000,MW,PW,A,Felling,474,0
521,1,12516.000,13.000,MW,PW,A,Felling,475,0
522,1,12529.000,9.000,MW,PW,A,Felling,476,0
523,1,12538.000,12.000,MW,PW,A,Felling,477,0
524,1,12550.000,58.000,MW,PW,D,Accumulate,,0
525,1,12608.000,29.000,MW,PW,A,Felling,478,0
526,1,12637.000,14.000,MW,PW,A,Felling,479,0
527,1,12651.000,24.000,MW,PW,A,Felling,480,0
528,1,12675.000,11.000,MW,PW,A,Felling,481,0
529,1,12686.000,9.000,MW,PW,A,Felling,482,0
530,1,12695.000,9.000,MW,PW,A,Felling,483,0
531,1,12704.000,15.000,MW,PW,A,Felling,484,0
532,1,12719.000,17.000,MW,PW,A,Felling,485,0
533,1,12736.000,28.000,MW,PW,A,Felling,486,0
534,1,12764.000,7.000,MW,PW,A,Felling,487,0
535,1,12771.000,29.000,MW,PW,A,Felling,488,0
536,1,12800.000,10.000,MW,PW,A,Felling,489,0
537,1,12810.000,28.000,MW,PW,A,Felling,490,0
538,1,12838.000,14.000,MW,PW,A,Felling,491,0
539,1,12852.000,328.000,MW,PW,B,Move to Tree,,0
540,1,13180.000,8.000,MW,PW,A,Felling,492,0
541,1,13188.000,16.000,MW,PW,A,Felling,493,0
542,1,13204.000,15.000,MW,PW,A,Felling,494,0
543,1,13219.000,13.000,MW,PW,A,Felling,495,0
544,1,13232.000,17.000,MW,PW,A,Felling,496,0
545,1,13249.000,15.000,MW,PW,A,Felling,497,0
546,1,13264.000,13.000,MW,PW,A,Felling,498,0
547,1,13277.000,12.000,MW,PW,A,Felling,499,0
548,1,13289.000,49.000,MW,PW,D,Accumulate,,0
549,1,13338.000,10.000,MW,PW,A,Felling,500,0
550,1,13348.000,23.000,MW,PW,A,Felling,501,0
551,1,13371.000,11.000,MW,PW,A,Felling,502,0
552,1,13382.000,7.000,MW,PW,A,Felling,503,0
553,1,13389.000,14.000,MW,PW,A,Felling,504,0
554,1,13403.000,12.000,MW,PW,A,Felling,505,0
555,1,13415.000,11.000,MW,PW,A,Felling,506,0
556,1,13426.000,9.000,MW,PW,A,Felling,507,0
557,1,13435.000,36.000,MW,PW,D,Accumulate,,0
558,1,13471.000,10.000,MW,PW,A,Felling,508,0
559,1,13481.000,9.000,MW,PW,A,Felling,509,0
560,1,13490.000,12.000,MW,PW,A,Felling,510,0
561,1,13502.000,16.000,MW,PW,A,Felling,511,0
562,1,13518.000,57.000,OP,SW,TP,Operational Preparation,,0
563,1,13575.000,10.000,MW,PW,A,Felling,512,0
564,1,13585.000,30.000,MW,PW,A,Felling,513,0
565,1,13615.000,10.000,MW,PW,A,Felling,514,0
566,1,13625.000,11.000,MW,PW,A,Felling,515,0
567,1,13636.000,12.000,MW,PW,A,Felling,516,0
568,1,13648.000,17.000,MW,PW,A,Felling,517,0
569,1,13665.000,19.000,MW,PW,A,Felling,518,0
570,1,13684.000,13.000,MW,PW,A,Felling,519,0
571,1,13697.000,53.000,MW,PW,D,Accumulate,,0
572,1,13750.000,16.000,MW,PW,A,Felling,520,0
573,1,13766.000,10.000,MW,PW,A,Felling,521,0
574,1,13776.000,11.000,MW,PW,A,Felling,522,0
575,1,13787.000,16.000,MW,PW,A,Felling,523,0
576,1,13803.000,9.000,MW,PW,A,Felling,524,0
577,1,13812.000,9.000,MW,PW,A,Felling,525,0
578,1,13821.000,12.000,MW,PW,A,Felling,526,0
579,1,13833.000,11.000,MW,PW,A,Felling,527,0
580,1,13844.000,10.000,MW,PW,A,Felling,528,0
581,1,13854.000,12.000,MW,PW,A,Felling,529,0
582,1,13866.000,62.000,MW,PW,D,Accumulate,,0
583,1,13928.000,11.000,MW,PW,A,Felling,530,0
584,1,13939.000,6.000,MW,PW,A,Felling,531,0
585,1,13945.000,18.000,MW,PW,A,Felling,532,0
586,1,13963.000,10.000,MW,PW,A,Felling,533,0
587,1,13973.000,11.000,MW,PW,A,Felling,534,0
588,1,13984.000,26.000,MW,PW,A,Felling,535,0
589,1,14010.000,33.000,CW,PW,C,Clear Brush,,0
590,1,14043.000,12.000,MW,PW,A,Felling,536,0
591,1,14055.000,28.000,MW,PW,A,Felling,537,0
592,1,14083.000,14.000,MW,PW,A,Felling,538,0
593,1,14097.000,11.000,MW,PW,A,Felling,539,0
594,1,14108.000,7.000,MW,PW,A,Felling,540,0
595,1,14115.000,9.000,MW,PW,A,Felling,541,0
596,1,14124.000,8.000,MW,PW,A,Felling,542,0
597,1,14132.000,10.000,MW,PW,A,Felling,543,0
598,1,14142.000,10.000,MW,PW,A,Felling,544,0
599,1,14152.000,13.000,MW,PW,A,Felling,545,0
600,1,14165.000,23.000,MW,PW,A,Felling,546,0
601,1,14188.000,12.000,MW,PW,A,Felling,547,0
602,1,14200.000,60.000,MW,PW,D,Accumulate,,0
603,1,14260.000,11.000,MW,PW,A,Felling,548,0
604,1,14271.000,17.000,MW,PW,A,Felling,549,0
605,1,14288.000,17.000,MW,PW,A,Felling,550,0
606,1,14305.000,30.000,MW,PW,A,Felling,551,0
607,1,14335.000,9.000,MW,PW,A,Felling,552,0
608,1,14344.000,12.000,MW,PW,A,Felling,553,0
609,1,14356.000,11.000,MW,PW,A,Felling,554,0
610,1,14367.000,16.000,MW,PW,A,Felling,555,0
611,1,14383.000,12.000,MW,PW,A,Felling,556,0
612,1,14395.000,12.000,MW,PW,A,Felling,557,0
613,1,14407.000,9.000,MW,PW,A,Felling,558,0
614,1,14416.000,19.000,MW,PW,A,Felling,559,0
615,1,14435.000,13.000,MW,PW,A,Felling,560,0
616,1,14448.000,14.000,MW,PW,A,Felling,561,0
617,1,14462.000,27.000,MW,PW,A,Felling,562,0
618,1,14489.000,93.000,MW,PW,D,Accumulate,,0
619,1,14582.000,10.000,MW,PW,A,Felling,563,0
620,1,14592.000,13.000,MW,PW,A,Felling,564,0
621,1,14605.000,12.000,MW,PW,A,Felling,565,0
622,1,14617.000,15.000,MW,PW,A,Felling,566,0
623,1,14632.000,13.000,MW,PW,A,Felling,567,0
624,1,14645.000,16.000,MW,PW,A,Felling,568,0
625,1,14661.000,11.000,MW,PW,A,Felling,569,0
626,1,14672.000,11.000,MW,PW,A,Felling,570,0
627,1,14683.000,12.000,MW,PW,A,Felling,571,0
628,1,14695.000,13.000,MW,PW,A,Felling,572,0
629,1,14708.000,8.000,MW,PW,A,Felling,573,0
630,1,14716.000,11.000,MW,PW,A,Felling,574,0
631,1,14727.000,17.000,MW,PW,A,Felling,575,0
632,1,14744.000,20.000,MW,PW,B,Move to Tree,,0
633,1,14764.000,12.000,MW,PW,A,Felling,576,0
634,1,14776.000,24.000,MW,PW,A,Felling,577,0
635,1,14800.000,11.000,MW,PW,A,Felling,578,0
636,1,14811.000,15.000,MW,PW,A,Felling,579,0
637,1,14826.000,13.000,MW,PW,A,Felling,580,0
638,1,14839.000,14.000,MW,PW,A,Felling,581,0
639,1,14853.000,40.000,CW,PW,C,Clear Brush,,0
640,1,14893.000,9.000,MW,PW,A,Felling,582,0
641,1,14902.000,48.000,CW,PW,C,Clear Brush,,0
642,1,14950.000,9.000,MW,PW,A,Felling,583,0
643,1,14959.000,14.000,MW,PW,A,Felling,584,0
644,1,14973.000,20.000,MW,PW,A,Felling,585,0
645,1,14993.000,8.000,MW,PW,A,Felling,586,0
646,1,15001.000,10.000,MW,PW,A,Felling,587,0
647,1,15011.000,17.000,MW,PW,A,Felling,588,0
648,1,15028.000,96.000,MW,PW,D,Accumulate,,0
649,1,15124.000,13.000,MW,PW,A,Felling,589,0
650,1,15137.000,16.000,MW,PW,A,Felling,590,0
651,1,15153.000,117.000,MW,PW,D,Accumulate,,0
652,1,15270.000,9.000,MW,PW,A,Felling,591,0
653,1,15279.000,12.000,MW,PW,A,Felling,592,0
654,1,15291.000,11.000,MW,PW,A,Felling,593,0
655,1,15302.000,12.000,MW,PW,A,Felling,594,0
656,1,15314.000,13.000,MW,PW,A,Felling,595,0
657,1,15327.000,13.000,MW,PW,A,Felling,596,0
658,1,15340.000,12.000,MW,PW,A,Felling,597,0
659,1,15352.000,10.000,MW,PW,A,Felling,598,0
660,1,15362.000,26.000,MW,PW,A,Felling,599,0
661,1,15388.000,42.000,MW,PW,B,Move to Tree,,0
662,1,15430.000,7.000,MW,PW,A,Felling,600,0
663,1,15437.000,19.000,MW,PW,A,Felling,601,0
664,1,15456.000,9.000,MW,PW,A,Felling,602,0
665,1,15465.000,11.000,MW,PW,A,Felling,603,0
666,1,15476.000,14.000,MW,PW,A,Felling,604,0
667,1,15490.000,14.000,MW,PW,A,Felling,605,0
668,1,15504.000,1401.000,RF,SW,TP,Refueling,,0
669,1,16905.000,5.000,MW,PW,A,Felling,606,0
670,1,16910.000,17.000,MW,PW,A,Felling,607,0
671,1,16927.000,9.000,MW,PW,A,Felling,608,0
672,1,16936.000,16.000,MW,PW,A,Felling,609,0
673,1,16952.000,13.000,MW,PW,A,Felling,610,0
674,1,16965.000,10.000,MW,PW,A,Felling,611,0
675,1,16975.000,13.000,MW,PW,A,Felling,612,0
676,1,16988.000,14.000,MW,PW,A,Felling,613,0
677,1,17002.000,25.000,MW,PW,A,Felling,614,0
678,1,17027.000,8.000,MW,PW,A,Felling,615,0
679,1,17035.000,12.000,MW,PW,A,Felling,616,0
680,1,17047.000,14.000,MW,PW,A,Felling,617,0
681,1,17061.000,12.000,MW,PW,A,Felling,618,0
682,1,17073.000,14.000,MW,PW,A,Felling,619,0
683,1,17087.000,15.000,MW,PW,A,Felling,620,0
684,1,17102.000,14.000,MW,PW,A,Felling,621,0
685,1,17116.000,12.000,MW,PW,A,Felling,622,0
686,1,17128.000,18.000,MW,PW,A,Felling,623,0
687,1,17146.000,18.000,MW,PW,A,Felling,624,0
688,1,17164.000,11.000,MW,PW,A,Felling,625,0
689,1,17175.000,13.000,MW,PW,A,Felling,626,0
690,1,17188.000,10.000,MW,PW,A,Felling,627,0
691,1,17198.000,10.000,MW,PW,A,Felling,628,0
692,1,17208.000,15.000,MW,PW,A,Felling,629,0
693,1,17223.000,9.000,MW,PW,A,Felling,630,0
694,1,17232.000,15.000,MW,PW,A,Felling,631,0
695,1,17247.000,21.000,MW,PW,A,Felling,632,0
696,1,17268.000,13.000,MW,PW,A,Felling,633,0
697,1,17281.000,14.000,MW,PW,A,Felling,634,0
698,1,17295.000,11.000,MW,PW,A,Felling,635,0
699,1,17306.000,9.000,MW,PW,A,Felling,636,0
700,1,17315.000,16.000,MW,PW,A,Felling,637,0
701,1,17331.000,12.000,MW,PW,A,Felling,638,0
702,1,17343.000,12.000,MW,PW,A,Felling,639,0
703,1,17355.000,10.000,MW,PW,A,Felling,640,0
704,1,17365.000,10.000,MW,PW,A,Felling,641,0
705,1,17375.000,11.000,MW,PW,A,Felling,642,0
706,1,17386.000,10.000,MW,PW,A,Felling,643,0
707,1,17396.000,15.000,MW,PW,A,Felling,644,0
708,1,17411.000,15.000,MW,PW,A,Felling,645,0
709,1,17426.000,12.000,MW,PW,A,Felling,646,0
710,1,17438.000,8.000,MW,PW,A,Felling,647,0
711,1,17446.000,36.000,CW,PW,C,Clear Brush,,0
712,1,17482.000,9.000,MW,PW,A,Felling,648,0
713,1,17491.000,9.000,MW,PW,A,Felling,649,0
714,1,17500.000,10.000,MW,PW,A,Felling,650,0
715,1,17510.000,15.000,MW,PW,A,Felling,651,0
716,1,17525.000,11.000,MW,PW,A,Felling,652,0
717,1,17536.000,9.000,MW,PW,A,Felling,653,0
718,1,17545.000,12.000,MW,PW,A,Felling,654,0
719,1,17557.000,21.000,MW,PW,A,Felling,655,0
720,1,17578.000,12.000,MW,PW,A,Felling,656,0
721,1,17590.000,12.000,MW,PW,A,Felling,657,0
722,1,17602.000,8.000,MW,PW,A,Felling,658,0
723,1,17610.000,12.000,MW,PW,A,Felling,659,0
724,1,17622.000,13.000,MW,PW,A,Felling,660,0
725,1,17635.000,13.000,MW,PW,A,Felling,661,0
726,1,17648.000,10.000,MW,PW,A,Felling,662,0
727,1,17658.000,19.000,MW,PW,A,Felling,663,0
728,1,17677.000,20.000,MW,PW,A,Felling,664,0
729,1,17697.000,17.000,MW,PW,A,Felling,665,0
730,1,17714.000,22.000,MW,PW,A,Felling,666,0
731,1,17736.000,11.000,MW,PW,A,Felling,667,0
732,1,17747.000,21.000,MW,PW,A,Felling,668,0
733,1,17768.000,11.000,MW,PW,A,Felling,669,0
734,1,17779.000,18.000,MW,PW,A,Felling,670,0
735,1,17797.000,25.000,MW,PW,A,Felling,671,0
736,1,17822.000,11.000,MW,PW,A,Felling,672,0
737,1,17833.000,8.000,MW,PW,A,Felling,673,0
738,1,17841.000,10.000,MW,PW,A,Felling,674,0
739,1,17851.000,10.000,MW,PW,A,Felling,675,0
740,1,17861.000,17.000,MW,PW,A,Felling,676,0
741,1,17878.000,16.000,MW,PW,A,Felling,677,0
742,1,17894.000,11.000,MW,PW,A,Felling,678,0
743,1,17905.000,10.000,MW,PW,A,Felling,679,0
744,1,17915.000,10.000,MW,PW,A,Felling,680,0
745,1,17925.000,21.000,MW,PW,A,Felling,681,0
746,1,17946.000,10.000,MW,PW,A,Felling,682,0
747,1,17956.000,17.000,MW,PW,A,Felling,683,0
748,1,17973.000,13.000,MW,PW,A,Felling,684,0
749,1,17986.000,11.000,MW,PW,A,Felling,685,0
750,1,17997.000,13.000,MW,PW,A,Felling,686,0
751,1,18010.000,13.000,MW,PW,A,Felling,687,0
752,1,18023.000,10.000,MW,PW,A,Felling,688,0
753,1,18033.000,20.000,MW,PW,A,Felling,689,0
754,1,18053.000,15.000,MW,PW,A,Felling,690,0
755,1,18068.000,9.000,MW,PW,A,Felling,691,0
756,1,18077.000,12.000,MW,PW,A,Felling,692,0
757,1,18089.000,15.000,MW,PW,A,Felling,693,0
758,1,18104.000,11.000,MW,PW,A,Felling,694,0
759,1,18115.000,12.000,MW,PW,A,Felling,695,0
760,1,18127.000,18.000,MW,PW,A,Felling,696,0
761,1,18145.000,13.000,MW,PW,A,Felling,697,0
762,1,18158.000,10.000,MW,PW,A,Felling,698,0
763,1,18168.000,13.000,MW,PW,A,Felling,699,0
764,1,18181.000,29.000,MW,PW,A,Felling,700,0
765,1,18210.000,13.000,MW,PW,A,Felling,701,0
766,1,18223.000,20.000,MW,PW,A,Felling,702,0
767,1,18243.000,15.000,MW,PW,A,Felling,703,0
768,1,18258.000,12.000,MW,PW,A,Felling,704,0
769,1,18270.000,15.000,MW,PW,A,Felling,705,0
770,1,18285.000,13.000,MW,PW,A,Felling,706,0
771,1,18298.000,17.000,MW,PW,A,Felling,707,0
772,1,18315.000,8.000,MW,PW,A,Felling,708,0
773,1,18323.000,9.000,MW,PW,A,Felling,709,0
774,1,18332.000,15.000,MW,PW,A,Felling,710,0
775,1,18347.000,11.000,MW,PW,A,Felling,711,0
776,1,18358.000,12.000,MW,PW,A,Felling,712,0
777,1,18370.000,17.000,MW,PW,A,Felling,713,0
778,1,18387.000,25.000,MW,PW,A,Felling,714,0
779,1,18412.000,423.000,RT,SW,TP,Repair,,0
780,1,18835.000,10.000,MW,PW,A,Felling,715,0
781,1,18845.000,13.000,MW,PW,A,Felling,716,0
782,1,18858.000,13.000,MW,PW,A,Felling,717,0
783,1,18871.000,10.000,MW,PW,A,Felling,718,0
784,1,18881.000,13.000,MW,PW,A,Felling,719,0
785,1,18894.000,24.000,MW,PW,A,Felling,720,0
786,1,18918.000,17.000,MW,PW,A,Felling,721,0
787,1,18935.000,12.000,MW,PW,A,Felling,722,0
788,1,18947.000,14.000,MW,PW,A,Felling,723,0
789,1,18961.000,27.000,MW,PW,D,Accumulate,,0
790,1,18988.000,142.000,MW,PW,B,Move to Tree,,0
791,1,19130.000,3440.000,ME,NT,TP,Meal,,0
792,1,22570.000,255.000,DT,NT,TP,Disturbance,,0
793,1,22825.000,141.000,MW,PW,B,Move to Tree,,0
794,1,22966.000,19.000,MW,PW,A,Felling,724,0
795,1,22985.000,15.000,MW,PW,A,Felling,725,0
796,1,23000.000,18.000,MW,PW,A,Felling,726,0
797,1,23018.000,11.000,MW,PW,A,Felling,727,0
798,1,23029.000,9.000,MW,PW,A,Felling,728,0
799,1,23038.000,12.000,MW,PW,A,Felling,729,0
800,1,23050.000,10.000,MW,PW,A,Felling,730,0
801,1,23060.000,13.000,MW,PW,A,Felling,731,0
802,1,23073.000,13.000,MW,PW,A,Felling,732,0
803,1,23086.000,12.000,MW,PW,A,Felling,733,0
804,1,23098.000,15.000,MW,PW,A,Felling,734,0
805,1,23113.000,10.000,MW,PW,A,Felling,735,0
806,1,23123.000,14.000,MW,PW,A,Felling,736,0
807,1,23137.000,11.000,MW,PW,A,Felling,737,0
808,1,23148.000,13.000,MW,PW,A,Felling,738,0
809,1,23161.000,8.000,MW,PW,A,Felling,739,0
810,1,23169.000,8.000,MW,PW,A,Felling,740,0
811,1,23177.000,8.000,MW,PW,A,Felling,741,0
812,1,23185.000,11.000,MW,PW,A,Felling,742,0
813,1,23196.000,10.000,MW,PW,A,Felling,743,0
814,1,23206.000,9.000,MW,PW,A,Felling,744,0
815,1,23215.000,13.000,MW,PW,A,Felling,745,0
816,1,23228.000,13.000,MW,PW,A,Felling,746,0
817,1,23241.000,7.000,MW,PW,A,Felling,747,0
818,1,23248.000,8.000,MW,PW,A,Felling,748,0
819,1,23256.000,8.000,MW,PW,A,Felling,749,0
820,1,23264.000,7.000,MW,PW,A,Felling,750,0
821,1,23271.000,14.000,MW,PW,A,Felling,751,0
822,1,23285.000,9.000,MW,PW,A,Felling,752,0
823,1,23294.000,10.000,MW,PW,A,Felling,753,0
824,1,23304.000,20.000,MW,PW,A,Felling,754,0
825,1,23324.000,9.000,MW,PW,A,Felling,755,0
826,1,23333.000,11.000,MW,PW,A,Felling,756,0
827,1,23344.000,11.000,MW,PW,A,Felling,757,0
828,1,23355.000,12.000,MW,PW,A,Felling,758,0
829,1,23367.000,6.000,MW,PW,A,Felling,759,0
830,1,23373.000,11.000,MW,PW,A,Felling,760,0
831,1,23384.000,8.000,MW,PW,A,Felling,761,0
832,1,23392.000,9.000,MW,PW,A,Felling,762,0
833,1,23401.000,11.000,MW,PW,A,Felling,763,0
834,1,23412.000,15.000,MW,PW,A,Felling,764,0
835,1,23427.000,19.000,MW,PW,A,Felling,765,0
836,1,23446.000,8.000,MW,PW,A,Felling,766,0
837,1,23454.000,10.000,MW,PW,A,Felling,767,0
838,1,23464.000,18.000,MW,PW,A,Felling,768,0
839,1,23482.000,10.000,MW,PW,A,Felling,769,0
840,1,23492.000,12.000,MW,PW,A,Felling,770,0
841,1,23504.000,8.000,MW,PW,A,Felling,771,0
842,1,23512.000,7.000,MW,PW,A,Felling,772,0
843,1,23519.000,11.000,MW,PW,A,Felling,773,0
844,1,23530.000,17.000,MW,PW,A,Felling,774,0
845,1,23547.000,11.000,MW,PW,A,Felling,775,0
846,1,23558.000,12.000,MW,PW,A,Felling,776,0
847,1,23570.000,9.000,MW,PW,A,Felling,777,0
848,1,23579.000,12.000,MW,PW,A,Felling,778,0
849,1,23591.000,11.000,MW,PW,A,Felling,779,0
850,1,23602.000,16.000,MW,PW,A,Felling,780,0
851,1,23618.000,12.000,MW,PW,A,Felling,781,0
852,1,23630.000,14.000,MW,PW,A,Felling,782,0
853,1,23644.000,14.000,MW,PW,A,Felling,783,0
854,1,23658.000,13.000,MW,PW,A,Felling,784,0
855,1,23671.000,9.000,MW,PW,A,Felling,785,0
856,1,23680.000,23.000,MW,PW,A,Felling,786,0
857,1,23703.000,14.000,MW,PW,A,Felling,787,0
858,1,23717.000,6.000,MW,PW,A,Felling,788,0
859,1,23723.000,9.000,MW,PW,A,Felling,789,0
860,1,23732.000,10.000,MW,PW,A,Felling,790,0
861,1,23742.000,10.000,MW,PW,A,Felling,791,0
862,1,23752.000,20.000,MW,PW,A,Felling,792,0
863,1,23772.000,13.000,MW,PW,A,Felling,793,0
864,1,23785.000,11.000,MW,PW,A,Felling,794,0
865,1,23796.000,27.000,MW,PW,D,Accumulate,,0
866,1,23823.000,9.000,MW,PW,A,Felling,795,0
867,1,23832.000,20.000,MW,PW,A,Felling,796,0
868,1,23852.000,10.000,MW,PW,A,Felling,797,0
869,1,23862.000,11.000,MW,PW,A,Felling,798,0
870,1,23873.000,13.000,MW,PW,A,Felling,799,0
871,1,23886.000,11.000,MW,PW,A,Felling,800,0
872,1,23897.000,53.000,MW,PW,B,Move to Tree,,0
873,1,23950.000,15.000,MW,PW,A,Felling,801,0
874,1,23965.000,68.000,MW,PW,B,Move to Tree,,0
875,1,24033.000,12.000,MW,PW,A,Felling,802,0
876,1,24045.000,60.000,MW,PW,B,Move to Tree,,0
877,1,24105.000,12.000,MW,PW,A,Felling,803,0
878,1,24117.000,8.000,MW,PW,A,Felling,804,0
879,1,24125.000,13.000,MW,PW,A,Felling,805,0
880,1,24138.000,10.000,MW,PW,A,Felling,806,0
881,1,24148.000,10.000,MW,PW,A,Felling,807,0
882,1,24158.000,9.000,MW,PW,A,Felling,808,0
883,1,24167.000,17.000,MW,PW,A,Felling,809,0
884,1,24184.000,141.000,OP,SW,TP,Operational Preparation,,0
885,1,24325.000,10.000,MW,PW,A,Felling,810,0
886,1,24335.000,7.000,MW,PW,A,Felling,811,0
887,1,24342.000,11.000,MW,PW,A,Felling,812,0
888,1,24353.000,87.000,MW,PW,B,Move to Tree,,0
889,1,24440.000,1870.000,DT,NT,TP,Disturbance,,0
890,1,26310.000,122.000,MW,PW,B,Move to Tree,,0
891,1,26432.000,7.000,MW,PW,A,Felling,813,0
892,1,26439.000,7.000,MW,PW,A,Felling,814,0
893,1,26446.000,11.000,MW,PW,A,Felling,815,0
894,1,26457.000,11.000,MW,PW,A,Felling,816,0
895,1,26468.000,29.000,MW,PW,A,Felling,817,0
896,1,26497.000,43.000,MW,PW,D,Accumulate,,0
897,1,26540.000,46.000,MW,PW,A,Felling,818,0
898,1,26586.000,15.000,MW,PW,A,Felling,819,0
899,1,26601.000,9.000,MW,PW,A,Felling,820,0
900,1,26610.000,9.000,MW,PW,A,Felling,821,0
901,1,26619.000,12.000,MW,PW,A,Felling,822,0
902,1,26631.000,24.000,MW,PW,A,Felling,823,0
903,1,26655.000,9.000,MW,PW,A,Felling,824,0
904,1,26664.000,13.000,MW,PW,A,Felling,825,0
905,1,26677.000,13.000,MW,PW,A,Felling,826,0
906,1,26690.000,11.000,MW,PW,A,Felling,827,0
907,1,26701.000,10.000,MW,PW,A,Felling,828,0
908,1,26711.000,10.000,MW,PW,A,Felling,829,0
909,1,26721.000,9.000,MW,PW,A,Felling,830,0
910,1,26730.000,12.000,MW,PW,A,Felling,831,0
911,1,26742.000,8.000,MW,PW,A,Felling,832,0
912,1,26750.000,12.000,MW,PW,A,Felling,833,0
913,1,26762.000,10.000,MW,PW,A,Felling,834,0
914,1,26772.000,13.000,MW,PW,A,Felling,835,0
915,1,26785.000,8.000,MW,PW,A,Felling,836,0
916,1,26793.000,13.000,MW,PW,A,Felling,837,0
917,1,26806.000,17.000,MW,PW,A,Felling,838,0
918,1,26823.000,11.000,MW,PW,A,Felling,839,0
919,1,26834.000,29.000,MW,PW,A,Felling,840,0
920,1,26863.000,11.000,MW,PW,A,Felling,841,0
921,1,26874.000,38.000,CW,PW,C,Clear Brush,,0
922,1,26912.000,12.000,MW,PW,A,Felling,842,0
923,1,26924.000,14.000,MW,PW,A,Felling,843,0
924,1,26938.000,12.000,MW,PW,A,Felling,844,0
925,1,26950.000,18.000,MW,PW,A,Felling,845,0
926,1,26968.000,9.000,MW,PW,A,Felling,846,0
927,1,26977.000,6.000,MW,PW,A,Felling,847,0
928,1,26983.000,8.000,MW,PW,A,Felling,848,0
929,1,26991.000,11.000,MW,PW,A,Felling,849,0
930,1,27002.000,12.000,MW,PW,A,Felling,850,0
931,1,27014.000,11.000,MW,PW,A,Felling,851,0
932,1,27025.000,15.000,MW,PW,A,Felling,852,0
933,1,27040.000,11.000,MW,PW,A,Felling,853,0
934,1,27051.000,8.000,MW,PW,A,Felling,854,0
935,1,27059.000,16.000,MW,PW,A,Felling,855,0
936,1,27075.000,12.000,MW,PW,A,Felling,856,0
937,1,27087.000,21.000,MW,PW,A,Felling,857,0
938,1,27108.000,12.000,MW,PW,A,Felling,858,0
939,1,27120.000,19.000,MW,PW,A,Felling,859,0
940,1,27139.000,12.000,MW,PW,A,Felling,860,0
941,1,27151.000,17.000,MW,PW,A,Felling,861,0
942,1,27168.000,13.000,MW,PW,A,Felling,862,0
943,1,27181.000,8.000,MW,PW,A,Felling,863,0
944,1,27189.000,11.000,MW,PW,A,Felling,864,0
945,1,27200.000,11.000,MW,PW,A,Felling,865,0
946,1,27211.000,14.000,MW,PW,A,Felling,866,0
947,1,27225.000,584.000,RT,SW,TP,Repair,,0
948,1,27809.000,27.000,MW,PW,A,Felling,867,0
949,1,27836.000,10.000,MW,PW,A,Felling,868,0
950,1,27846.000,11.000,MW,PW,A,Felling,869,0
951,1,27857.000,18.000,MW,PW,A,Felling,870,0
952,1,27875.000,10.000,MW,PW,A,Felling,871,0
953,1,27885.000,9.000,MW,PW,A,Felling,872,0
